Sr. No.,PARTY1,PARTY2,CASE VALUE,TRANSFEREE COURT,CASE YEAR,NEXT DATE BY HIGH COURT,ADVOCATE
1,K-Electric Limited,Sui Southern Gas & Others,6000000000,XII-SCJ East,2023,2024-05-15,Ali Hassan & Associates
2,Muhammad Khalid,Abbot Laboratories,1104285546,II-SCJ East,2022,2024-06-10,Khan Law Firm
3,Indus Pharma,Ch. Sajid Ullah Ghuman,1100000000,III-SCJ East,2023,,Malik & Partners
4,Uzma Sharif & Others,Hasanat Sharif,2000000000,XII-SCJ East,2021,2024-07-20,Shah Legal Services
5,National Bank of Pakistan,Ahmed Trading Co,850000000,IV-SCJ East,2023,2024-05-30,Rahman Associates
6,Toyota Motors Pakistan,Karachi Port Trust,750000000,II-SCJ East,2022,,Qureshi Law Chamber
7,Engro Corporation,Industrial Development Bank,650000000,V-SCJ East,2023,2024-08-15,Siddiqui & Co
8,Lucky Cement,Provincial Building Department,580000000,III-SCJ East,2021,2024-06-25,Ahmad Law Firm
9,Hub Power Company,WAPDA,520000000,XII-SCJ East,2022,2024-07-10,Hassan Legal
10,Packages Limited,Customs Department,480000000,VI-SCJ East,2023,,Chaudhry Associates
11,Pakistan State Oil,Shell Pakistan,450000000,II-SCJ East,2022,2024-09-05,Ali & Partners
12,MCB Bank Limited,Federal Tax Authority,420000000,IV-SCJ East,2023,2024-05-20,Khan Legal Services
13,Habib Bank Limited,Securities Commission,380000000,VII-SCJ East,2021,,Malik Law Firm
14,Fauji Fertilizer Company,Agriculture Department,350000000,III-SCJ East,2022,2024-06-30,Shah & Associates
15,ICI Pakistan,Environmental Protection,320000000,V-SCJ East,2023,2024-08-10,Rahman Law Chamber
16,Nestle Pakistan,Food Authority,290000000,VIII-SCJ East,2021,2024-07-25,Qureshi Legal
17,Unilever Pakistan,Commerce Ministry,260000000,II-SCJ East,2022,,Siddiqui Law Firm
18,Colgate Palmolive,Health Department,240000000,IV-SCJ East,2023,2024-09-15,Ahmad & Co
19,Procter & Gamble,Standards Authority,220000000,VI-SCJ East,2022,2024-05-25,Hassan Associates
20,Johnson & Johnson,Drug Regulatory,200000000,III-SCJ East,2021,2024-06-15,Chaudhry Law Firm
21,Glaxo SmithKline,Medical Council,180000000,VII-SCJ East,2023,,Ali Law Chamber
22,Reckitt Benckiser,Import Licensing,160000000,V-SCJ East,2022,2024-08-20,Khan & Partners
23,Coca Cola Pakistan,Excise Department,140000000,VIII-SCJ East,2021,2024-07-30,Malik Associates
24,PepsiCo Pakistan,Sales Tax Authority,120000000,II-SCJ East,2023,2024-09-10,Shah Law Services
25,Dairy Farm Pakistan,Agriculture Board,100000000,IV-SCJ East,2022,,Rahman Legal
26,Metro Cash & Carry,Municipal Corporation,95000000,VI-SCJ East,2021,2024-05-28,Qureshi & Co
27,Hyperstar Pakistan,Building Control,90000000,III-SCJ East,2023,2024-06-18,Siddiqui Associates
28,Carrefour Pakistan,Fire Department,85000000,VII-SCJ East,2022,2024-08-25,Ahmad Law Chamber
29,Imtiaz Super Market,Traffic Police,80000000,V-SCJ East,2021,,Hassan Law Firm
30,Al-Fatah Shopping,Water Board,75000000,VIII-SCJ East,2023,2024-07-12,Chaudhry Legal
31,Chase Up Pakistan,Electricity Board,70000000,II-SCJ East,2022,2024-09-20,Ali Associates
32,Gourmet Foods,Food Safety,65000000,IV-SCJ East,2021,2024-05-22,Khan Law Chamber
33,Bake Parlor,Labor Department,60000000,VI-SCJ East,2023,,Malik Law Services
34,National Foods,Industrial Relations,55000000,III-SCJ East,2022,2024-06-28,Shah & Partners
35,Shangrila Foods,Worker Welfare,50000000,VII-SCJ East,2021,2024-08-18,Rahman Associates
36,Dawn Bread,Social Security,48000000,V-SCJ East,2023,2024-07-22,Qureshi Law Firm
37,English Biscuit,Pension Fund,45000000,VIII-SCJ East,2022,,Siddiqui Legal
38,Peek Freans,Insurance Authority,42000000,II-SCJ East,2021,2024-09-12,Ahmad & Associates
39,LU Biscuits,Banking Court,40000000,IV-SCJ East,2023,2024-05-26,Hassan Law Chamber
40,Bisconni Foods,Investment Commission,38000000,VI-SCJ East,2022,2024-06-20,Chaudhry & Co
41,Tapal Tea,Export Promotion,35000000,III-SCJ East,2021,,Ali Law Firm
42,Supreme Tea,Trade Development,32000000,VII-SCJ East,2023,2024-08-22,Khan Associates
43,Lipton Pakistan,Commercial Court,30000000,V-SCJ East,2022,2024-07-28,Malik Legal
44,Vital Tea,Contract Tribunal,28000000,VIII-SCJ East,2021,2024-09-25,Shah Law Chamber
45,Brooke Bond,Arbitration Court,25000000,II-SCJ East,2023,,Rahman & Partners
46,Twinings Pakistan,Consumer Court,22000000,IV-SCJ East,2022,2024-05-24,Qureshi Associates
47,Ahmad Tea,Competition Tribunal,20000000,VI-SCJ East,2021,2024-06-22,Siddiqui & Co
48,Fazlani Foods,Rent Tribunal,18000000,III-SCJ East,2023,2024-08-28,Ahmad Law Firm
49,Dalda Foods,Service Tribunal,15000000,VII-SCJ East,2022,,Hassan Associates
50,Seasons Canola,Revenue Court,12000000,V-SCJ East,2021,2024-07-15,Chaudhry Law Services
